start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2020-07-18,2020-07-18,day,,2689.250793246663,,,2.0758469817694176,370,49,71745
2020-07-19,2020-07-19,day,,2176.361651320024,,,14.880209320493092,37,43,71762
2020-07-20,2020-07-20,day,,6554.713787776282,,,81.1347693448624,68,318,71937
2020-07-21,2020-07-21,day,,4536.988724885489,,,45.253850564342116,45,351,71825
2020-07-22,2020-07-22,day,,2815.084754784597,,,115.529918133479,80,118,72025
2020-07-23,2020-07-23,day,,4083.65280349008,,,130.31338495661055,75,556,72151
2020-07-24,2020-07-24,day,,5985.90862469878,,,286.16491527424864,87,580,72472
2020-07-25,2020-07-25,day,,1745.4413495407607,,,113.42681042515879,40,198,72622
2020-07-26,2020-07-26,day,,4392.193026364319,,,254.83727049481115,67,539,72884
2020-07-27,2020-07-27,day,,5764.659896269952,,,397.6646122572091,93,449,73180
2020-07-28,2020-07-28,day,,28802.124594277047,,,713.5765362403982,105,972,73799
2020-07-29,2020-07-29,day,,9015.791562948363,,,686.7623015720881,89,1338,74505
2020-07-30,2020-07-30,day,,12810.193364574097,,,816.2391620489719,124,1574,75325
2020-07-31,2020-07-31,day,,11737.664973806273,,,1115.5136262203985,78,1571,76348
2020-08-01,2020-08-01,day,,21799.710819068056,,,2504.06255506921,121,3399,78506
2020-08-02,2020-08-02,day,,100307.90181720907,,,87704.91685033559,230,219,78739
2020-08-03,2020-08-03,day,,29366.261339604018,,,20788.134455589658,131,346,78930
2020-08-04,2020-08-04,day,,10081.51408182863,,,1808.280232870803,150,176,79087
2020-08-05,2020-08-05,day,,13032.41102438127,,,8711.25013269164,137,29,79208
2020-08-06,2020-08-06,day,,3858.0732067991257,,,1644.0202253392035,80,17,79296
2020-08-07,2020-08-07,day,,11163.959549210194,,,7992.044740611554,84,15,79358
2020-08-08,2020-08-08,day,,400.2566813248559,,,0.26972230719195167,56,1,79400
2020-08-09,2020-08-09,day,,2213.3618440126443,,,1487.6921053150134,67,4,79476
2020-08-10,2020-08-10,day,,2736.0547453832587,,,2.0490029938702072,73,9,79537
2020-08-11,2020-08-11,day,,6621.909766014856,,,3973.670106205547,61,7,79574
2020-08-12,2020-08-12,day,,2347.5233702814244,,,1.097254101575901,77,6,79644
2020-08-13,2020-08-13,day,,5018.5581090090245,,,2316.802992227724,88,5,79691
2020-08-14,2020-08-14,day,,3344.0618336740877,,,1100.5260104099516,44,239,79787
2020-08-15,2020-08-15,day,,10900.512677841316,,,6311.967690274193,66,259,79861
2020-08-16,2020-08-16,day,,11630.50768847004,,,7821.893511830166,106,42,79951
2020-08-17,2020-08-17,day,,4074.8682657478403,,,1722.8027403123851,64,14,80007
2020-08-18,2020-08-18,day,,3812.8522997754835,,,3208.091895587688,56,16,80050
2020-08-19,2020-08-19,day,,7525.159762880328,,,5729.454000394019,53,11,80117
2020-08-20,2020-08-20,day,,16152.12698012639,,,13465.822826575373,92,35,80193
2020-08-21,2020-08-21,day,,3213.1821052003756,,,1770.2069319758607,51,12,80233
2020-08-22,2020-08-22,day,,6738.082017579548,,,4653.67259890677,70,24,80286
2020-08-23,2020-08-23,day,,6606.618745569952,,,4869.347515325644,98,3,80431
2020-08-24,2020-08-24,day,,14045.242506064076,,,11687.633034055909,91,27,80466
2020-08-25,2020-08-25,day,,16247.853199875612,,,9671.1153823996,101,61,80569
2020-08-26,2020-08-26,day,,27307.535582134784,,,22742.395970908612,163,21,80758
2020-08-27,2020-08-27,day,,19270.24963923938,,,15016.150049506394,165,33,80961
2020-08-28,2020-08-28,day,,18853.003206295165,,,13325.204028410422,224,10,81097
2020-08-29,2020-08-29,day,,48080.31217651359,,,33697.86557632093,1591,29,82637
2020-08-30,2020-08-30,day,,16502.956807929113,,,8.439986706652796,1397,83,84053
2020-08-31,2020-08-31,day,,9514.666494813444,,,12.277696283867176,471,23,84587
2020-09-01,2020-09-01,day,,4466.670162072143,,,0,100,16,84596
2020-09-02,2020-09-02,day,,9011.379745463035,,,12.23905971918737,96,3,84647
2020-09-03,2020-09-03,day,,2670.831542048669,,,2.6526539043943558,67,38,84699
2020-09-04,2020-09-04,day,,4378.196455523904,,,0.20861166347056326,288,11,84951
2020-09-05,2020-09-05,day,,1689.7732988582845,,,0.43312406772130885,161,4,85086
2020-09-06,2020-09-06,day,,4789.608154769101,,,2.0114481905395962,281,48,85364
2020-09-07,2020-09-07,day,,5573.988056560247,,,141.77818673072056,237,113,85658
2020-09-08,2020-09-08,day,,8388.74888185625,,,124.782381511253,261,178,86037
2020-09-09,2020-09-09,day,,2722.5608259329365,,,25.32091415510005,132,99,86204
2020-09-10,2020-09-10,day,,5144.243108676335,,,7.1959062000380385,126,202,86409
2020-09-11,2020-09-11,day,,3866.732641237516,,,0.6372129104368298,130,220,86630
2020-09-12,2020-09-12,day,,4790.322168574987,,,1.6079660677802394,196,138,86858
2020-09-13,2020-09-13,day,,4316.470420289368,,,2.1655506755429883,209,41,87067
2020-09-14,2020-09-14,day,,3300.521369746827,,,2.3556433590506884,129,51,87145
2020-09-15,2020-09-15,day,,4014.03565877205,,,0,159,116,87244
2020-09-16,2020-09-16,day,,3020.6569322721575,,,864.197507961612,123,26,87331
2020-09-17,2020-09-17,day,,2606.8515427326392,,,326.58173018261374,48,5,87372
2020-09-18,2020-09-18,day,,10120.893299592863,,,0.2418687316384478,126,35,87514
2020-09-19,2020-09-19,day,,7978.329855500123,,,1.2880234191906084,198,176,87817
2020-09-20,2020-09-20,day,,9697.449534371643,,,0.946675559318237,258,423,88332
2020-09-21,2020-09-21,day,,7292.949566226779,,,82.07925276505989,220,131,88574
2020-09-22,2020-09-22,day,,4947.317654571176,,,2.53588760647078,198,45,88788
2020-09-23,2020-09-23,day,,6610.245301399674,,,1.3205264364897857,180,159,89046
2020-09-24,2020-09-24,day,,3186.432217902212,,,0.5234030018819027,167,57,89222
2020-09-25,2020-09-25,day,,5923.044649405188,,,2.1507475369536166,159,127,89414
2020-09-26,2020-09-26,day,,5858.102408604576,,,5.05769198298924,272,211,89700
2020-09-27,2020-09-27,day,,3356.7429397891938,,,1.3108747483209129,170,152,89929
2020-09-28,2020-09-28,day,,6421.740587778025,,,4.816951392942267,289,238,90341
2020-09-29,2020-09-29,day,,4273.179127270286,,,0,140,192,90593
2020-09-30,2020-09-30,day,,2362.8479608749212,,,0.5792504497491109,171,28,90847
2020-10-01,2020-10-01,day,,3857.696797547587,,,82.87798033732494,227,84,90899
2020-10-02,2020-10-02,day,,12185.916563288665,,,5.455844127701042,233,87,91032
2020-10-03,2020-10-03,day,,7600.503860991011,,,0.12900970932493294,209,329,91284
2020-10-04,2020-10-04,day,,7134.810405910318,,,0.12813663093328387,201,110,91486
2020-10-05,2020-10-05,day,,6323.208271998207,,,2.8748474952615197,187,134,91692
2020-10-06,2020-10-06,day,,5859.9718471223505,,,0.5991889033786038,286,42,91919
2020-10-07,2020-10-07,day,,9025.736178026464,,,1.0153033239441607,243,291,92189
2020-10-08,2020-10-08,day,,2536.5975244300125,,,1.095587013310487,214,123,92423
2020-10-09,2020-10-09,day,,6936.612013822084,,,2.8143258647825444,331,75,92738
2020-10-10,2020-10-10,day,,7430.531192302767,,,1.2328588282537218,217,130,92958
2020-10-11,2020-10-11,day,,8596.232670669286,,,3.7957402629383186,325,143,93271
2020-10-12,2020-10-12,day,,5372.751199575139,,,584.0988120663409,183,153,93468
2020-10-13,2020-10-13,day,,8891.236940160157,,,5.167858751151613,223,73,93610
2020-10-14,2020-10-14,day,,12042.72295472446,,,2.6121536306914166,272,305,93943
2020-10-15,2020-10-15,day,,7676.557371645661,,,12.500714677648237,226,155,94232
2020-10-16,2020-10-16,day,,2832.8630403181123,,,28.003097501495752,185,84,94371
2020-10-17,2020-10-17,day,,2713.2179057590924,,,0.24565169880496285,265,63,94675
2020-10-18,2020-10-18,day,,9448.11660379123,,,0.10782529721133827,188,122,94796
2020-10-19,2020-10-19,day,,3398.212053564172,,,0,171,64,94905
2020-10-20,2020-10-20,day,,1940.5857621891805,,,0.6135420016069251,141,44,94937
2020-10-21,2020-10-21,day,,3290.795187923738,,,1.6895810006637655,137,98,94968
2020-10-22,2020-10-22,day,,16338.752064476297,,,11.815526098319719,266,109,95105
2020-10-23,2020-10-23,day,,5734.238189787156,,,4.023918984855642,178,8,95163
2020-10-24,2020-10-24,day,,5203.7020543668095,,,374.2300475180865,149,107,95277
2020-10-25,2020-10-25,day,,3555.724589676427,,,0,146,33,95311
2020-10-26,2020-10-26,day,,6797.196000459542,,,4.8001428165092435,168,31,95435
2020-10-27,2020-10-27,day,,10422.261456426344,,,8.955432033489643,185,63,95578
2020-10-28,2020-10-28,day,,5124.219641159923,,,33.49057800181691,154,39,95712
2020-10-29,2020-10-29,day,,10666.516789022595,,,61.67111423345864,249,118,95930
2020-10-30,2020-10-30,day,,2421.573534522631,,,0.1795573189460029,110,26,95987
2020-10-31,2020-10-31,day,,1451.382868826207,,,4.902488021486661,122,59,96075
2020-11-01,2020-11-01,day,,3306.290953221291,,,8.945508041667802,115,73,96164
2020-11-02,2020-11-02,day,,3886.784216763317,,,1.3707162539989,123,37,96316
2020-11-03,2020-11-03,day,,4339.587548543687,,,6.7202343712288535,104,22,96328
2020-11-04,2020-11-04,day,,3774.9447751858997,,,24.904311568371973,155,404,96510
2020-11-05,2020-11-05,day,,6016.177582531497,,,3.070257472554597,173,188,96638
2020-11-06,2020-11-06,day,,2203.473756745363,,,1.423295293467305,121,41,98643
2020-11-07,2020-11-07,day,,1601.3455615285573,,,18.722621653215256,92,89,96535
2020-11-08,2020-11-08,day,,3188.1144193183723,,,12.174732928799454,122,96,95940
2020-11-09,2020-11-09,day,,9666.123804648128,,,17.108498943296674,141,297,95842
2020-11-10,2020-11-10,day,,9881.81949452944,,,13.374705239941425,171,37,95736
2020-11-11,2020-11-11,day,,1885.0614785275384,,,10.63507309107797,100,37,95471
2020-11-12,2020-11-12,day,,1079.994764482871,,,0.7386119266546007,86,12,95203
2020-11-13,2020-11-13,day,,6325.435232939913,,,5.284595668896287,128,199,94776
2020-11-14,2020-11-14,day,,2181.7456185935976,,,0.8349238394779084,134,39,94671
2020-11-15,2020-11-15,day,,2400.3503836318487,,,0.661381313216558,121,93,94357
2020-11-16,2020-11-16,day,,4257.256680724806,,,4.235160588783169,133,158,94143
2020-11-17,2020-11-17,day,,4146.65895985107,,,30.239564812571892,95,29,94107
2020-11-18,2020-11-18,day,,2858.571400518103,,,2.1695414499337815,128,43,94132
2020-11-19,2020-11-19,day,,1966.9366096104695,,,1.5228446964990336,167,49,94039
2020-11-20,2020-11-20,day,,2700.7902865278766,,,3.3295296368866376,142,20,93901
2020-11-21,2020-11-21,day,,3364.0431364234078,,,68.18825129637314,159,60,93848
2020-11-22,2020-11-22,day,,4645.866117787576,,,80.99287495711627,194,128,93966
2020-11-23,2020-11-23,day,,4661.0127751549135,,,2020.2488794658175,157,59,94160
2020-11-24,2020-11-24,day,,1836.5286304230904,,,13.773597115406716,116,30,94070
2020-11-25,2020-11-25,day,,3346.300483270294,,,0.8550760373774153,213,37,94160
2020-11-26,2020-11-26,day,,1505.440577163004,,,16.639136400555387,143,16,94237
2020-11-27,2020-11-27,day,,9866.061017750331,,,3456.4600252954797,238,81,94466
2020-11-28,2020-11-28,day,,6139.005756182692,,,16.15734414634911,228,24,94595
2020-11-29,2020-11-29,day,,6642.750049739241,,,641.8893786519083,268,98,94793
2020-11-30,2020-11-30,day,,3014.8966568753917,,,51.05815254844678,110,45,94819
2020-12-01,2020-12-01,day,,3727.863307770183,,,73.40443672205865,143,118,94925
2020-12-02,2020-12-02,day,,1671.3154506947858,,,2.094149983080843,133,25,94964
2020-12-03,2020-12-03,day,,3802.743734468888,,,71.19200242347537,283,32,95137
2020-12-04,2020-12-04,day,,3420.0304827559025,,,17.74910307581206,220,48,95286
2020-12-05,2020-12-05,day,,3130.2672321916257,,,0.401216271561907,219,63,95324
2020-12-06,2020-12-06,day,,7139.928774935358,,,58.914658597840635,332,85,95587
2020-12-07,2020-12-07,day,,7662.019923308329,,,2.1710617634242393,215,13,95685
2020-12-08,2020-12-08,day,,4430.91612013768,,,2.8182082410535543,102,22,95735
2020-12-09,2020-12-09,day,,2909.688242736135,,,12.414580100871833,164,75,95854
2020-12-10,2020-12-10,day,,5286.965700979566,,,755.0765327410345,188,37,95977
2020-12-11,2020-12-11,day,,2523.075842892497,,,0.22183652397117726,162,13,96082
2020-12-12,2020-12-12,day,,4242.370302450902,,,121.44687376953578,227,64,96279
2020-12-13,2020-12-13,day,,3933.144706997512,,,34.291111165312735,186,218,96423
2020-12-14,2020-12-14,day,,2044.7076915438493,,,0,144,30,96530
2020-12-15,2020-12-15,day,,3383.8319180722697,,,7.02881422240438,129,31,96588
2020-12-16,2020-12-16,day,,4682.201602680486,,,442.7509640082036,112,263,96707
2020-12-17,2020-12-17,day,,3493.366090590141,,,411.1434656876038,86,14,96741
2020-12-18,2020-12-18,day,,4003.976821487503,,,371.94844867988013,192,155,97059
2020-12-19,2020-12-19,day,,2774.0793176720654,,,25.83476125065791,158,61,97120
2020-12-20,2020-12-20,day,,5287.875759166477,,,175.79312910938827,160,26,97229
2020-12-21,2020-12-21,day,,3565.73662169517,,,102.50403019472827,189,121,97457
2020-12-22,2020-12-22,day,,4245.178233173525,,,48.853444235240836,218,69,97731
2020-12-23,2020-12-23,day,,3295.1404623105973,,,0.9186369854090923,158,19,97826
2020-12-24,2020-12-24,day,,4156.574269007488,,,42.07397270998055,139,61,97956
2020-12-25,2020-12-25,day,,9978.099718099245,,,39.04167185592388,85,135,97996
2020-12-26,2020-12-26,day,,4410.816470081727,,,13.010364985358677,146,40,98100
2020-12-27,2020-12-27,day,,18267.242798855645,,,15916.138364928656,143,95,98104
2020-12-28,2020-12-28,day,,6127.296869415307,,,2221.824494298207,110,109,98159
2020-12-29,2020-12-29,day,,10184.990133809086,,,4281.062545153864,168,45,98285
2020-12-30,2020-12-30,day,,11138.193305084642,,,1847.390512788179,127,36,98374
2020-12-31,2020-12-31,day,,4432.60732432849,,,223.30345273725632,120,54,98528
2021-01-01,2021-01-01,day,,4270.934941854605,,,9.547015866823113,106,27,98531
2021-01-01,2021-12-31,year,7990.710497763977,26052757.797154006,3569.0013202038976,9986893.214708528,,396243,68614,467347
2021-01-02,2021-01-02,day,,5423.100297873368,,,102.54002413165523,175,98,98622
2021-01-03,2021-01-03,day,,13815.960898598332,,,38.77636214581324,118,170,98665
2021-01-04,2021-01-04,day,,6047.118379459322,,,52.39491886423906,87,76,98728
2021-01-05,2021-01-05,day,,15949.512610312637,,,1665.7148914262648,115,182,98930
2021-01-06,2021-01-06,day,,37558.4119193771,,,20087.275643404268,146,203,99099
2021-01-07,2021-01-07,day,,7230.249967498591,,,1244.7533210498098,167,36,99206
2021-01-08,2021-01-08,day,,6833.663937393536,,,167.46540435022146,113,168,99332
2021-01-09,2021-01-09,day,,4178.369045259092,,,143.32550342449468,208,179,99470
2021-01-10,2021-01-10,day,,7276.759003604726,,,74.83435471387695,132,296,99578
2021-01-11,2021-01-11,day,,2620.649289494782,,,14.309225441628396,77,45,99595
2021-01-12,2021-01-12,day,,8732.389049817122,,,908.537573116742,162,571,100007
2021-01-13,2021-01-13,day,,10901.740695905026,,,4352.792575587233,256,128,100269
2021-01-14,2021-01-14,day,,17988.77578153763,,,11386.152515538543,221,160,100460
2021-01-15,2021-01-15,day,,18611.42193246357,,,14588.399571570324,205,90,100660
2021-01-16,2021-01-16,day,,48423.29261324458,,,33508.794677020436,247,88,100863
2021-01-17,2021-01-17,day,,28439.02999867862,,,8585.348248550474,175,115,101088
2021-01-18,2021-01-18,day,,12833.703716698976,,,4459.118286792343,211,27,101236
2021-01-19,2021-01-19,day,,20132.806478599392,,,13898.732982695636,146,17,101233
2021-01-20,2021-01-20,day,,18118.875864102458,,,9671.589247022186,197,23,101363
2021-01-21,2021-01-21,day,,12314.678513778346,,,3105.236538633063,140,68,101396
2021-01-22,2021-01-22,day,,14184.013605557824,,,9097.020308015792,137,18,101502
2021-01-23,2021-01-23,day,,16911.086808132084,,,11269.630640152822,165,20,101656
2021-01-24,2021-01-24,day,,25189.003576104882,,,14132.482172238337,417,80,102034
2021-01-25,2021-01-25,day,,10980.624043490881,,,3966.1700024078427,213,83,102180
2021-01-26,2021-01-26,day,,31375.272812451683,,,10728.105340239112,238,126,102422
2021-01-27,2021-01-27,day,,12727.189050127674,,,4092.8587925718753,234,59,102685
2021-01-28,2021-01-28,day,,24733.944530278324,,,5309.486290698036,257,150,102864
2021-01-29,2021-01-29,day,,19756.557144840972,,,8024.657321627055,235,23,103071
2021-01-30,2021-01-30,day,,21205.29502773196,,,7559.256040678828,273,33,103316
2021-01-31,2021-01-31,day,,16410.334500149507,,,7047.511379837758,191,77,103465
2021-02-01,2021-02-01,day,,29879.227230093547,,,17089.81385760606,207,57,103732
2021-02-02,2021-02-02,day,,34944.248143215176,,,16967.46052888155,173,24,103732
2021-02-03,2021-02-03,day,,9523.273308042151,,,2117.7702987511448,148,94,103799
2021-02-04,2021-02-04,day,,31918.30182272219,,,18371.708274655317,126,73,103925
2021-02-05,2021-02-05,day,,17469.974543543314,,,7242.753539187048,98,36,104023
2021-02-06,2021-02-06,day,,26452.98558889085,,,16289.276634839194,156,33,104179
2021-02-07,2021-02-07,day,,25705.56081037651,,,12910.242849331922,214,28,104393
2021-02-08,2021-02-08,day,,16032.023910450742,,,6502.033003340506,132,75,104525
2021-02-09,2021-02-09,day,,18675.65571150115,,,8930.794980559562,207,35,104732
2021-02-10,2021-02-10,day,,20076.331680333416,,,11145.415025741911,137,28,104931
2021-02-11,2021-02-11,day,,17065.101678048854,,,4938.338387571682,155,102,104681
2021-02-12,2021-02-12,day,,40270.24979810357,,,16750.55385107131,291,25,104832
2021-02-13,2021-02-13,day,,17444.556781340623,,,3116.242541627911,221,87,104995
2021-02-14,2021-02-14,day,,25838.580065235812,,,6457.73705005497,254,41,105204
2021-02-15,2021-02-15,day,,28616.391600039133,,,6863.188661342074,283,36,105449
2021-02-16,2021-02-16,day,,22050.53194428746,,,5750.163521830965,334,68,105733
2021-02-17,2021-02-17,day,,43856.52536665418,,,9661.23144006204,295,49,106006
2021-02-18,2021-02-18,day,,26541.04800674782,,,8650.463410844312,245,55,106182
2021-02-19,2021-02-19,day,,9773.333550371954,,,1242.8003519811157,175,36,106319
2021-02-20,2021-02-20,day,,22821.424920205827,,,5047.507981249269,205,27,106447
2021-02-21,2021-02-21,day,,31831.011805544473,,,6867.484610718928,279,423,106635
2021-02-22,2021-02-22,day,,18853.66944302445,,,561.1794009281623,213,13,106791
2021-02-23,2021-02-23,day,,8189.949066732252,,,859.666436488583,81,12,106795
2021-02-24,2021-02-24,day,,16263.156713981238,,,1217.1359609354008,261,48,107020
2021-02-25,2021-02-25,day,,26866.554648373654,,,4766.155563761409,303,90,107306
2021-02-26,2021-02-26,day,,17154.99961302958,,,2112.8320853833625,256,98,107469
2021-02-27,2021-02-27,day,,29465.11196153459,,,2528.977394545664,457,71,107820
2021-02-28,2021-02-28,day,,13457.675425373902,,,1106.299424851417,357,38,108361
2021-03-01,2021-03-01,day,,20438.000687842465,,,4327.479385388249,395,163,108435
2021-03-02,2021-03-02,day,,19116.09981720334,,,3352.0362930589827,387,201,108800
2021-03-03,2021-03-03,day,,15635.335340695798,,,1714.9857575411659,360,29,109118
2021-03-04,2021-03-04,day,,34968.748271504395,,,7697.798653250887,564,210,109626
2021-03-05,2021-03-05,day,,27230.237333728874,,,3128.0657019431746,393,37,109994
2021-03-06,2021-03-06,day,,41873.47851804424,,,1422.5930291000752,514,129,110448
2021-03-07,2021-03-07,day,,33758.308243015475,,,2526.74235688616,483,13,110893
2021-03-08,2021-03-08,day,,32542.27543064299,,,3092.6693486425793,424,129,111256
2021-03-09,2021-03-09,day,,36182.97470890692,,,610.5561961360878,359,92,111575
2021-03-10,2021-03-10,day,,23478.018761398962,,,1119.4011286842747,440,26,112005
2021-03-11,2021-03-11,day,,67235.52243957958,,,868.0687505790113,448,339,112450
2021-03-12,2021-03-12,day,,20127.51004853297,,,1928.4054658607097,366,38,112769
2021-03-13,2021-03-13,day,,24553.08303194546,,,927.2048909769762,410,16,113169
2021-03-14,2021-03-14,day,,31513.290370056577,,,49.05235688706415,547,80,113721
2021-03-15,2021-03-15,day,,25339.5335192907,,,1578.8444440387834,359,37,114045
2021-03-16,2021-03-16,day,,28401.920140129052,,,1025.4724465615943,336,12,114358
2021-03-17,2021-03-17,day,,15735.583853708844,,,69.1261252794854,209,41,114559
2021-03-18,2021-03-18,day,,29169.764396601342,,,818.2331942489561,370,65,114916
2021-03-19,2021-03-19,day,,20239.522395098385,,,2.433650443816205,282,66,115173
2021-03-20,2021-03-20,day,,15447.682307670755,,,622.5278972644218,313,43,115443
2021-03-21,2021-03-21,day,,18124.039729631757,,,450.84266941179,365,31,115762
2021-03-22,2021-03-22,day,,22275.049781293863,,,1889.6815205263456,188,36,115907
2021-03-23,2021-03-23,day,,20160.758113319596,,,5.525721098985066,272,66,116128
2021-03-24,2021-03-24,day,,17026.99529554611,,,3.2394386670481303,292,37,116390
2021-03-25,2021-03-25,day,,14993.14373642354,,,1439.878891522504,248,91,116592
2021-03-26,2021-03-26,day,,23287.000400763693,,,99.40469239796295,200,31,116749
2021-03-27,2021-03-27,day,,25111.973858373603,,,444.4608290377437,264,335,116989
2021-03-28,2021-03-28,day,,17963.39193416525,,,1632.067252366008,246,97,117213
2021-03-29,2021-03-29,day,,8970.89443704487,,,614.4866751774499,216,55,117379
2021-03-30,2021-03-30,day,,23466.586807492487,,,1522.5406925036393,327,74,117685
2021-03-31,2021-03-31,day,,17563.05698357612,,,2.5180437416765464,277,15,117932
2021-04-01,2021-04-01,day,,30095.6845676454,,,25.079177546292335,263,43,118161
2021-04-02,2021-04-02,day,,28380.572344709883,,,741.5712916543206,279,18,118412
2021-04-03,2021-04-03,day,,36645.424825298156,,,4184.190466358588,259,78,118647
2021-04-04,2021-04-04,day,,56234.200152539284,,,1996.2158642488093,478,86,119062
2021-04-05,2021-04-05,day,,88896.97068643784,,,8.181551478559186,507,186,119534
2021-04-06,2021-04-06,day,,33356.70064368779,,,2455.7002695632177,268,64,119764
2021-04-07,2021-04-07,day,,33456.64623093474,,,799.967603930156,222,717,119951
2021-04-08,2021-04-08,day,,38168.16687115021,,,521.1189174721413,311,806,120201
2021-04-09,2021-04-09,day,,18435.748821098307,,,229.75425981997017,243,204,120442
2021-04-10,2021-04-10,day,,51909.07550020107,,,87.37043101131472,253,901,120659
2021-04-11,2021-04-11,day,,25779.6460381354,,,32.25790140883011,449,346,121085
2021-04-12,2021-04-12,day,,14006.239112130865,,,1.1295196742489217,392,106,121446
2021-04-13,2021-04-13,day,,20858.748694411894,,,19.90907369751744,423,178,121849
2021-04-14,2021-04-14,day,,43718.069416458005,,,156.2610120702919,327,34,122167
2021-04-15,2021-04-15,day,,45382.1923547082,,,20.906936535700023,455,330,122552
2021-04-16,2021-04-16,day,,18107.52252117979,,,2.386913207293727,219,39,122652
2021-04-17,2021-04-17,day,,20946.031203879586,,,1775.6657116999731,219,24,122824
2021-04-18,2021-04-18,day,,16752.894814761232,,,24.886841319040567,190,86,122953
2021-04-19,2021-04-19,day,,12887.352785003093,,,248.28885278051575,133,146,123033
2021-04-20,2021-04-20,day,,7406.208617698451,,,1999.3348332186372,95,13,123043
