date,timestamp,block_number,transaction_hash,log_index,controller,controller_name,kind,name,labelhash,expires,duration_seconds,base_wei,premium_wei,revenue_wei,reported_cost_wei,correction_wei,refund_wei,call_value_wei,trace_address,accounting_method,referrer
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,212,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7415,0xdd56b49ccb0de57f4c5c1656f18f12f7240d0ce9b1d0d4647616cb0a2b528866,1714132793,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,61,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,214,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6292,0xe903f3aec711b0a2c1638c81a26fcc878f615b98617c609c087af11c59b70b2a,1714132896,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,63,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,216,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7372,0xcb3e766338ae51096a0e7cfc19752679d6090547897607c7a449cbd94ab522e4,1714133454,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,65,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,218,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6483,0xbdb35b1a2bc6fe2d5997031242cfd4dd31b37d88d0f6d5a7ca7a2a32d755c69f,1714133676,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,67,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,220,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5390,0x629b2715955417e4f6af1d78d85ed9a1d7c6428668bc7f36945a11fae542879d,1714134370,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,69,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,222,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,4958,0xdb4efdfbebf1b6fa5c01479e429b9e4dcea552134afe8ac7daa6335dd41216fe,1714135568,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,71,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,224,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,4087,0x334a19b8634c05eab54820b20779b90d7bd9da2718257613cfe186908ceca124,1714136424,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,73,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,226,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5796,0xcd81eea3ce0e820d8b6446fd119ee8836fd8d1f413a4018b05adba643ebdf624,1714137116,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,75,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,228,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,8046,0x1129ba61de3e462e19fa11c9c1c9843002d18e8519eae3db8ed3614073596bb0,1714137156,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,77,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,230,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,9376,0xc717e76d9e04a5bf624d2c2bb7d0f2a1a7b1a9c45206e5536f0458d32933c3ff,1714137900,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,79,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,232,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5792,0xab88fa9b2bac87c546a9c87ef77d59087c5463879fa6aa43e2caf258545b9987,1714138486,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,81,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,234,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,9248,0x71b3563aff1340d44fb3cde9b7fca2f61eac41eb6c22c5cedfca3b636cc2d4dd,1714138548,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,83,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,236,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7974,0x79fa31a520f9c037b927fba16a597a5fd57b2797c15667601b57f67f0334633c,1714139047,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,85,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,238,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,luvdisc,0x01a51ebe6affd9015af9084f55c49cc5e0076a303e9727e74ef3a548b1a95a63,1714540913,31556952,,,2686347338423520,2686347338423520,0,0,2686347338423520,87,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,240,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,greentearedwine,0x8be203e82888004e7fccd37ffb19b53b7ad78cfedbf1d17ec45c9fb2209f43d1,1714847820,31556952,,,2686347338423520,2686347338423520,0,0,2686347338423520,89,trace_oracle_and_refund,
2023-04-08,1680922595,17000877,0x47f45af543efa8b6702669306ba0626f44d774e232710d44481c3f9cebfb08c4,160,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,base99,0x9c18b3388531c1b9dece9ee3425aa3925f0e786fe1cfd94c6e3cae2454573fac,1712479547,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680922667,17000883,0x717f79e08d7b24bfd05963f3aa078fd90f005b4cd4c590d38265025363e07cef,187,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,finft,0x3d5e92df38ff9d730a061cc15c95ea52eb04ad53af10e79e52830a1ad010207a,1715037238,31556952,,,2686347338423520,2686347338423520,0,0,2686347338423520,3,trace_oracle_and_refund,
2023-04-08,1680922667,17000883,0x717f79e08d7b24bfd05963f3aa078fd90f005b4cd4c590d38265025363e07cef,189,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,memeverse,0x549e069c17b90d923bc853f3e9eed2c0de61c8c17d8c764a93b2d6e530cf1a75,1715938859,31556952,,,2686347338423520,2686347338423520,0,0,2686347338423520,5,trace_oracle_and_refund,
2023-04-08,1680922739,17000889,0xbc10dfea399b48afedc67ff69e6810b9c7af0162d8375ab3c3a92e54a9e5463e,198,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,a-portelli,0x16b4fa04af7b2a5e865624dc328f97c4ec1acc817c2b8fd51a58fb1f9f40efe3,1712479691,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680922799,17000894,0x4a51acecf614933051928d000201d568ddac8f25c4f915ff0ee420006d05ff6f,198,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,dem,0x74aaf504281b4e002d824693ad8286566340637fea1d3645ff925a9a08fbd23d,1687160574,12307211,,,134102456082999973,134102456082999973,0,0,134102456082999973,3,trace_oracle_and_refund,
2023-04-08,1680922847,17000898,0xc3ba6e34afe2e5869b518d013d1d038bd9a58a6c54b049f8dc4b01f4a59ca653,297,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,maturka,0x99e6d6fd97f4a415ea398dd880baa2836f2a920ea5beb27d3ba4da0c1139c3f1,1712479799,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680922871,17000900,0x5d66094df9bde30aceb8f5d6f8043eaa0f1d7b175b0fdbb29a2c38e52596123c,314,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,alex247,0x7f356284c61f3bf3dc61b259c366dde844dc16034cb324c1c8ea4f4d4dd7f3a8,1714161112,31556952,,,2686347338423520,2686347338423520,0,268634733842352,2954982072265872,,trace_oracle_and_refund,
2023-04-08,1680922895,17000902,0x0fe41a7aa41aebdb5155cd73b7ee18839f97a88b37228cf50d2d301e34a0ecd4,211,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,blockchainbully9,0x9a533d6a755020c00730174d0764f00cd334e19cda1b44e5b96033d232187c24,1712479847,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680922955,17000907,0xc56985582076de53d3d74a9f630ad637b870390c54b6abdec98486fe2e41151d,349,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,scrollnft,0x4bc62e6c90bef10b26218ce4512ac16443fc6e9798f19dceace45e947d92f4cc,1775593811,94670856,,,8059042015270561,8059042015270561,0,,,,controller_event,
2023-04-08,1680922955,17000907,0xab47c2a58a9d1015683fedf86e692d38fded7492ceae7b4364f51b61d98f7960,412,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,0x7--2,0x000e104e50ad9e75eb57858247fe176a0943a84a78ba52008bb85233eaa63c6a,1712479907,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680923027,17000913,0x9a6a33fc3b42c1de7e459f7cd333487151272b60ff15bb8d91745e7727cbe0f1,230,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,pseudomarket,0x3bd8389c38456e46af594ea9e70a8a9f725693dd3447822b89e3fe23cbabe2e5,1712479979,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680923039,17000914,0xa3370e5b91a85a8b9decbc9e78985e20a3727ac1b816efeabe419d4a704a5c9f,298,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,xrgoods,0xa9b1b5d3dc640a2bc4be4d5b511455c6e29e64b100a1c78fd19337ce1ea024fa,1712479991,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680923063,17000916,0xa0ff4ef48ac38f88b9028ea2d1a70ebd8c8753188fd245624f1243a499123343,67,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,bandedarmadillo,0xa26a8ec9e381e943ccaf2a73413d033d6d18d2b9c302e958463dffaba013216b,1775593919,94670856,,,8059042015270561,8059042015270561,0,,,,controller_event,
2023-04-08,1680923075,17000917,0xbe94b3b2a27912892f0193b11c1051aa5ddb1590a4a990cc78ac9e8193dd3b3e,250,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,lenoice,0x72a689061b5d0c278be47ff5b7253b48b244f5b8c38c4d420362ec0a575147ae,1744036979,63113904,,,5372694676847040,5372694676847040,0,,,,controller_event,
2023-04-08,1680923147,17000923,0xce155793aa1f4a5eaa324bd34f459e90a4963c3228f2584e2bfef86858d1dcc7,261,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,skysister,0xf42dbacd5bcf7c335707e32bf2dbf7c5c65ed85321536b9918bf449362fe0dff,1712480099,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680923219,17000929,0x973ca0cfaf0b2bf65329ec308c4583c1531bb0a379d43071aa8f5e35d38f7c05,381,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,zksyncdex,0x9403b2f4cfb483861516d81ec55647fc26cc97e92b4ca05c32da7ac47b55ae7a,1775594075,94670856,,,8059042015270561,8059042015270561,0,,,,controller_event,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,134,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,27707,0x110526b990fca7fdd4fc254dfd3d48988170f118c91453400b03bc7221e1e4de,1701513810,18489600,,,1573963409029982,1573963409029982,0,0,1573963409029982,1,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,136,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,27787,0x0fed5795022e4e7a96b8b87ceeb2a181c9d379ff1aa88044d2faa45bae869dd5,1701530609,18489600,,,1573963409029982,1573963409029982,0,0,1573963409029982,3,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,138,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,32933,0xf2fdab8cda489b4c417752442b68b2187444d1c76204f4b67f8de07b037517a4,1698890365,15811200,,,1345959363796667,1345959363796667,0,0,1345959363796667,5,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,140,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,45092,0xe09e7a1578aedb94c2a647d6266d40f770fee680b96859840219182e183815da,1696465189,13219200,,,1125310287764426,1125310287764426,0,0,1125310287764426,7,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,142,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,51072,0x1378c50a5602b3768c074886627c82e80bc26809826a570e3fa2f4fce157d098,1696464892,13219200,,,1125310287764426,1125310287764426,0,0,1125310287764426,9,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,144,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,53338,0x38614c69fe481dd3ad607f218326595abcffa73dfdf686c4c7605862bb04d500,1711805395,28944000,,,2463914682360019,2463914682360019,0,0,2463914682360019,11,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,146,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,55458,0x0c04ad38bcad6c46407a568ffa4d6631bf0acd35df15d4441da6b5ee179a47d1,1698906962,15811200,,,1345959363796667,1345959363796667,0,0,1345959363796667,13,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,148,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,57787,0x0e9e4d24052ff564c2862bc1aa413aa0efbc66e5ddc4e6ee61658a97ac4ad071,1701513625,18489600,,,1573963409029982,1573963409029982,0,0,1573963409029982,15,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,150,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,75344,0x4163b684cbf8837679414c61d54331b45746f436cf946ce3b9435c36545c1e73,1696466020,13219199,,,1125310202637468,1125310202637468,0,0,1125310202637468,17,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,152,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,82529,0x557e758dfe33cd698abfdb961bd5171fdb8b5ef5b95598e3ff6d9b1ce6d5e344,1696466021,13219200,,,1125310287764426,1125310287764426,0,0,1125310287764426,19,trace_oracle_and_refund,
2023-04-08,1680923243,17000931,0xf6e25d21dcfd729ce54152cb45362c93e9450748bcde59ead1406d2a4f6d2ad6,154,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,02074,0xd0b9717f391a87468707c07189bc36d7b6f1a2d0c22d01408189f36030fb874b,1698817327,15811200,,,1345959363796667,1345959363796667,0,0,1345959363796667,21,trace_oracle_and_refund,
2023-04-08,1680923315,17000937,0x20b966f5623541e76f8bfd41b1446098c6b7359e1a054b8e1b789aa5526e3f68,269,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,starknetdex,0xfdc6d22354a15fba4fc8475630fbcf30fe47b66129321aaa455638812c1fe943,1775594171,94670856,,,8059042015270561,8059042015270561,0,,,,controller_event,
2023-04-08,1680923363,17000941,0xdea8561cdcb3d1ed7f42c839f4ea668d0f930d0d8d3d90fe2e0b547540b3aac9,171,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,zom,0x20cf47f2235587130134fbb740ed00ace38aaa78a3d711ac3fe91d66b1c4edd8,1712480315,31556952,,,411108121763615115,411108121763615115,0,,,,controller_event,
2023-04-08,1680923495,17000952,0xb8b641662cb01acc6a26daf0ff76a769c0fa4b85fbe52d61b2a1582f467915b6,159,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,kimitsu,0x6274a1f134816437e4848765c44cfa7e955bf118c81e5944bfe0bca34b5f6545,1838708255,157784760,,,13431736692117602,13431736692117602,0,,,,controller_event,
2023-04-08,1680923543,17000956,0x54c6908e8fc041859886e7ecb3799033fc8aaf2f8660d4481f5b757756cdd0a6,236,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,mroctopusk,0x7af809cf0f5bc5375878d7ea30afcf81e0072395c9fec9e2f11a61bf885490fb,1807151351,126227808,,,10745389353694081,10745389353694081,0,,,,controller_event,
2023-04-08,1680923579,17000959,0x1b207090f093fbb6cde489b40b5e117a897d5e47f17bfc36d2ea9e51611efc0b,485,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,1839288,0xac22e1f484d9499be4dcce84c703fd2b9954384dff0ab1a230c37ab1a2873f05,1712480531,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680923831,17000980,0x08f056a95a024529049ca4b04b6fa8d6b5288d9b38aa488d52c11f44eca7a9a9,86,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,douglaskrouse,0xdb8c11378e90167402e9fc0f93be14c7129073cfdc9306ee5b91d1af02629934,1744037735,63113904,,,5372694676847040,5372694676847040,0,,,,controller_event,
2023-04-08,1680924047,17000998,0xe9bc23ebc32740d0a2254583b9cb13e5f39bcda6afdd6125ef321c976a31871f,279,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,zeitchain,0x8317ed2e71990abf4b47fc43daf2215f5e4f162f4abda7da4a8a5f886079f0e4,1838708807,157784760,,,13431736692117602,13431736692117602,0,,,,controller_event,
